Country;iso2;iso3;country-code;region;sub-region;intermediate-region
Afghanistan;AF;AFG;4;Asia;Southern Asia;
Åland Islands;AX;ALA;248;Europe;Northern Europe;
Albania;AL;ALB;8;Europe;Southern Europe;
Algeria;DZ;DZA;12;Africa;Northern Africa;
American Samoa;AS;ASM;16;Oceania;Polynesia;
Andorra;AD;AND;20;Europe;Southern Europe;
Angola;AO;AGO;24;Africa;Sub-Saharan Africa;Middle Africa
Anguilla;AI;AIA;660;Americas;Latin America and the Caribbean;Caribbean
Antarctica;AQ;ATA;10;;;
Antigua and Barbuda;AG;ATG;28;Americas;Latin America and the Caribbean;Caribbean
Argentina;AR;ARG;32;Americas;Latin America and the Caribbean;South America
Armenia;AM;ARM;51;Asia;Western Asia;
Aruba;AW;ABW;533;Americas;Latin America and the Caribbean;Caribbean
Australia;AU;AUS;36;Oceania;Australia and New Zealand;
Austria;AT;AUT;40;Europe;Western Europe;
Azerbaijan;AZ;AZE;31;Asia;Western Asia;
Bahamas;BS;BHS;44;Americas;Latin America and the Caribbean;Caribbean
Bahrain;BH;BHR;48;Asia;Western Asia;
Bangladesh;BD;BGD;50;Asia;Southern Asia;
Barbados;BB;BRB;52;Americas;Latin America and the Caribbean;Caribbean
Belarus;BY;BLR;112;Europe;Eastern Europe;
Belgium;BE;BEL;56;Europe;Western Europe;
Belize;BZ;BLZ;84;Americas;Latin America and the Caribbean;Central America
Benin;BJ;BEN;204;Africa;Sub-Saharan Africa;Western Africa
Bermuda;BM;BMU;60;Americas;Northern America;
Bhutan;BT;BTN;64;Asia;Southern Asia;
Bolivia (Plurinational State of);BO;BOL;68;Americas;Latin America and the Caribbean;South America
Bonaire Sint Eustatius and Saba;BQ;BES;ISO 3166-2:BQ;Americas;Latin America and the Caribbean;Caribbean
Bosnia and Herzegovina;BA;BIH;70;Europe;Southern Europe;
Botswana;BW;BWA;72;Africa;Sub-Saharan Africa;Southern Africa
Bouvet Island;BV;BVT;74;Americas;Latin America and the Caribbean;South America
Brazil;BR;BRA;76;Americas;Latin America and the Caribbean;South America
British Indian Ocean Territory;IO;IOT;86;Africa;Sub-Saharan Africa;Eastern Africa
Brunei Darussalam;BN;BRN;96;Asia;South-eastern Asia;
Bulgaria;BG;BGR;100;Europe;Eastern Europe;
Burkina Faso;BF;BFA;854;Africa;Sub-Saharan Africa;Western Africa
Burundi;BI;BDI;108;Africa;Sub-Saharan Africa;Eastern Africa
Cabo Verde;CV;CPV;132;Africa;Sub-Saharan Africa;Western Africa
Cambodia;KH;KHM;116;Asia;South-eastern Asia;
Cameroon;CM;CMR;120;Africa;Sub-Saharan Africa;Middle Africa
Canada;CA;CAN;124;Americas;Northern America;
Cayman Islands;KY;CYM;136;Americas;Latin America and the Caribbean;Caribbean
Central African Republic;CF;CAF;140;Africa;Sub-Saharan Africa;Middle Africa
Chad;TD;TCD;148;Africa;Sub-Saharan Africa;Middle Africa
Chile;CL;CHL;152;Americas;Latin America and the Caribbean;South America
China;CN;CHN;156;Asia;Eastern Asia;
Christmas Island;CX;CXR;162;Oceania;Australia and New Zealand;
Cocos (Keeling) Islands;CC;CCK;166;Oceania;Australia and New Zealand;
Colombia;CO;COL;170;Americas;Latin America and the Caribbean;South America
Comoros;KM;COM;174;Africa;Sub-Saharan Africa;Eastern Africa
Congo;CG;COG;178;Africa;Sub-Saharan Africa;Middle Africa
Congo Democratic Republic of the;CD;COD;ISO 3166-2:CD;Africa;Sub-Saharan Africa;Middle Africa
Cook Islands;CK;COK;184;Oceania;Polynesia;
Costa Rica;CR;CRI;188;Americas;Latin America and the Caribbean;Central America
Côte d'Ivoire;CI;CIV;384;Africa;Sub-Saharan Africa;Western Africa
Croatia;HR;HRV;191;Europe;Southern Europe;
Cuba;CU;CUB;192;Americas;Latin America and the Caribbean;Caribbean
Curaçao;CW;CUW;531;Americas;Latin America and the Caribbean;Caribbean
Cyprus;CY;CYP;196;Asia;Western Asia;
Czechia;CZ;CZE;203;Europe;Eastern Europe;
Denmark;DK;DNK;208;Europe;Northern Europe;
Djibouti;DJ;DJI;262;Africa;Sub-Saharan Africa;Eastern Africa
Dominica;DM;DMA;212;Americas;Latin America and the Caribbean;Caribbean
Dominican Republic;DO;DOM;214;Americas;Latin America and the Caribbean;Caribbean
Ecuador;EC;ECU;218;Americas;Latin America and the Caribbean;South America
Egypt;EG;EGY;818;Africa;Northern Africa;
El Salvador;SV;SLV;222;Americas;Latin America and the Caribbean;Central America
Equatorial Guinea;GQ;GNQ;226;Africa;Sub-Saharan Africa;Middle Africa
Eritrea;ER;ERI;232;Africa;Sub-Saharan Africa;Eastern Africa
Estonia;EE;EST;233;Europe;Northern Europe;
Eswatini;SZ;SWZ;748;Africa;Sub-Saharan Africa;Southern Africa
Ethiopia;ET;ETH;231;Africa;Sub-Saharan Africa;Eastern Africa
Falkland Islands (Malvinas);FK;FLK;238;Americas;Latin America and the Caribbean;South America
Faroe Islands;FO;FRO;234;Europe;Northern Europe;
Fiji;FJ;FJI;242;Oceania;Melanesia;
Finland;FI;FIN;246;Europe;Northern Europe;
France;FR;FRA;250;Europe;Western Europe;
French Guiana;GF;GUF;254;Americas;Latin America and the Caribbean;South America
French Polynesia;PF;PYF;258;Oceania;Polynesia;
French Southern Territories;TF;ATF;260;Africa;Sub-Saharan Africa;Eastern Africa
Gabon;GA;GAB;266;Africa;Sub-Saharan Africa;Middle Africa
Gambia;GM;GMB;270;Africa;Sub-Saharan Africa;Western Africa
Georgia;GE;GEO;268;Asia;Western Asia;
Germany;DE;DEU;276;Europe;Western Europe;
Ghana;GH;GHA;288;Africa;Sub-Saharan Africa;Western Africa
Gibraltar;GI;GIB;292;Europe;Southern Europe;
Greece;GR;GRC;300;Europe;Southern Europe;
Greenland;GL;GRL;304;Americas;Northern America;
Grenada;GD;GRD;308;Americas;Latin America and the Caribbean;Caribbean
Guadeloupe;GP;GLP;312;Americas;Latin America and the Caribbean;Caribbean
Guam;GU;GUM;316;Oceania;Micronesia;
Guatemala;GT;GTM;320;Americas;Latin America and the Caribbean;Central America
Guernsey;GG;GGY;831;Europe;Northern Europe;Channel Islands
Guinea;GN;GIN;324;Africa;Sub-Saharan Africa;Western Africa
Guinea-Bissau;GW;GNB;624;Africa;Sub-Saharan Africa;Western Africa
Guyana;GY;GUY;328;Americas;Latin America and the Caribbean;South America
Haiti;HT;HTI;332;Americas;Latin America and the Caribbean;Caribbean
Heard Island and McDonald Islands;HM;HMD;334;Oceania;Australia and New Zealand;
Holy See;VA;VAT;336;Europe;Southern Europe;
Honduras;HN;HND;340;Americas;Latin America and the Caribbean;Central America
Hong Kong;HK;HKG;344;Asia;Eastern Asia;
Hungary;HU;HUN;348;Europe;Eastern Europe;
Iceland;IS;ISL;352;Europe;Northern Europe;
India;IN;IND;356;Asia;Southern Asia;
Indonesia;ID;IDN;360;Asia;South-eastern Asia;
Iran (Islamic Republic of);IR;IRN;364;Asia;Southern Asia;
Iraq;IQ;IRQ;368;Asia;Western Asia;
Ireland;IE;IRL;372;Europe;Northern Europe;
Isle of Man;IM;IMN;833;Europe;Northern Europe;
Israel;IL;ISR;376;Asia;Western Asia;
Italy;IT;ITA;380;Europe;Southern Europe;
Jamaica;JM;JAM;388;Americas;Latin America and the Caribbean;Caribbean
Japan;JP;JPN;392;Asia;Eastern Asia;
Jersey;JE;JEY;832;Europe;Northern Europe;Channel Islands
Jordan;JO;JOR;400;Asia;Western Asia;
Kazakhstan;KZ;KAZ;398;Asia;Central Asia;
Kenya;KE;KEN;404;Africa;Sub-Saharan Africa;Eastern Africa
Kiribati;KI;KIR;296;Oceania;Micronesia;
Korea (Democratic People's Republic of);KP;PRK;408;Asia;Eastern Asia;
Korea Republic of;KR;KOR;ISO 3166-2:KR;Asia;Eastern Asia;
Kuwait;KW;KWT;414;Asia;Western Asia;
Kyrgyzstan;KG;KGZ;417;Asia;Central Asia;
Lao People's Democratic Republic;LA;LAO;418;Asia;South-eastern Asia;
Latvia;LV;LVA;428;Europe;Northern Europe;
Lebanon;LB;LBN;422;Asia;Western Asia;
Lesotho;LS;LSO;426;Africa;Sub-Saharan Africa;Southern Africa
Liberia;LR;LBR;430;Africa;Sub-Saharan Africa;Western Africa
Libya;LY;LBY;434;Africa;Northern Africa;
Liechtenstein;LI;LIE;438;Europe;Western Europe;
Lithuania;LT;LTU;440;Europe;Northern Europe;
Luxembourg;LU;LUX;442;Europe;Western Europe;
Macao;MO;MAC;446;Asia;Eastern Asia;
Madagascar;MG;MDG;450;Africa;Sub-Saharan Africa;Eastern Africa
Malawi;MW;MWI;454;Africa;Sub-Saharan Africa;Eastern Africa
Malaysia;MY;MYS;458;Asia;South-eastern Asia;
Maldives;MV;MDV;462;Asia;Southern Asia;
Mali;ML;MLI;466;Africa;Sub-Saharan Africa;Western Africa
Malta;MT;MLT;470;Europe;Southern Europe;
Marshall Islands;MH;MHL;584;Oceania;Micronesia;
Martinique;MQ;MTQ;474;Americas;Latin America and the Caribbean;Caribbean
Mauritania;MR;MRT;478;Africa;Sub-Saharan Africa;Western Africa
Mauritius;MU;MUS;480;Africa;Sub-Saharan Africa;Eastern Africa
Mayotte;YT;MYT;175;Africa;Sub-Saharan Africa;Eastern Africa
Mexico;MX;MEX;484;Americas;Latin America and the Caribbean;Central America
Micronesia (Federated States of);FM;FSM;583;Oceania;Micronesia;
Moldova Republic of;MD;MDA;ISO 3166-2:MD;Europe;Eastern Europe;
Monaco;MC;MCO;492;Europe;Western Europe;
Mongolia;MN;MNG;496;Asia;Eastern Asia;
Montenegro;ME;MNE;499;Europe;Southern Europe;
Montserrat;MS;MSR;500;Americas;Latin America and the Caribbean;Caribbean
Morocco;MA;MAR;504;Africa;Northern Africa;
Mozambique;MZ;MOZ;508;Africa;Sub-Saharan Africa;Eastern Africa
Myanmar;MM;MMR;104;Asia;South-eastern Asia;
Namibia;NA;NAM;516;Africa;Sub-Saharan Africa;Southern Africa
Nauru;NR;NRU;520;Oceania;Micronesia;
Nepal;NP;NPL;524;Asia;Southern Asia;
Netherlands;NL;NLD;528;Europe;Western Europe;
New Caledonia;NC;NCL;540;Oceania;Melanesia;
New Zealand;NZ;NZL;554;Oceania;Australia and New Zealand;
Nicaragua;NI;NIC;558;Americas;Latin America and the Caribbean;Central America
Niger;NE;NER;562;Africa;Sub-Saharan Africa;Western Africa
Nigeria;NG;NGA;566;Africa;Sub-Saharan Africa;Western Africa
Niue;NU;NIU;570;Oceania;Polynesia;
Norfolk Island;NF;NFK;574;Oceania;Australia and New Zealand;
North Macedonia;MK;MKD;807;Europe;Southern Europe;
Northern Mariana Islands;MP;MNP;580;Oceania;Micronesia;
